Fips,State,County,People_Health_LengthOfLife_LifeExpectancy,People_Health_LengthOfLife_Premature Death,People_Health_QualityOfLife_FreqPhyDistress,People_Health_QualityOfLife_FreqMenDistress,People_Health_QualityOfLife_AdultWithDiabetes,People_Health_QualityOfLife_HIVPrevRate,People_Health_HealthBehaviours_AdultsWithObesity,People_Health_HealthBehaviours_AdultsSmoking,People_Health_HealthBehaviours_ExcessiveDrinking,People_Health_HealthBehaviours_PhysicallyInactive,People_Health_HealthBehaviours_InsufficientSleep,People_Health_HealthResources_AccessToCare_Uninsured,People_Health_HealthResources_AccessToCare_PrimaryCarePhysicianRate,People_Health_HealthResources_AccessToCare_MentalHealthProviderRate,People_Health_HealthResources_AccessToCare_DentistRate,People_Health_HealthResources_QualityOfCare_FluVaccinations,People_Health_HealthResources_QualityOfCare_PercentWithAnnualMammogram,People_Health_HealthResources_QualityOfCare_PreventableHospitalizationRate,People_Health_LifeExpectancy,People_Wealth_MedianHouseholdIncome,People_Wealth_HomeOwnership,People_Wealth_IncomeRatio80by20,People_Wealth_ChildPoverty,People_Education_PreKParticipation,People_Education_SchoolSpendingPerPupil,People_Education_HighSchoolCompletionRate,People_Education_AssociateDegree,People_Education_CollegeDegree,People_Education_AdvancedDegree,People_Community_SevereHousingProblems,People_Community_FoodInsecurity,People_Community_LongCommuteAndDrivesAlone,People_Community_ResidentialInternetService,People_Community_ViolentCrimeRate,People_Community_ParkAccess,People_ArtsAndCulture,People_Population_Population,People_Population_WorkingAge,People_Population_Children,People_Population_Retired,People_Population_Minorities,People_Population_Rural,Productivity_Business_Gdp2021,Productivity_Business_GdpPerCapita,Productivity_Business_GdpAnnualGrowth,Productivity_Business_RatioOfEstablishmentBirthsPerDeaths2020,Productivity_Business_NetJobsCreatedOrLost2020,"Productivity_Business_PatentsOr10,000OrDecade2005-2015",Productivity_Government_ViolentCrimeRate,Productivity_Government_ParkAccess,Productivity_Government_SevereHousingProblems,Productivity_Government_HighSchoolCompletionRate,Productivity_Government_GovOfTotalEmployment,Productivity_Government_VoterParticipationOrPresYr,Productivity_Government_VoterParticipationOrMid-term,Productivity_Government_DependencyRatio,"Productivity_Nonprofit_NoOfNonProfitsPer10,000People",Productivity_Nonprofit_NonProfitOfTotalEmployment,Productivity_Nonprofit_WageRatio,Productivity_Employment_TotalEmployment,Productivity_Employment_TotalBusinessEmployment,Productivity_Employment_TotalGovernmentEmployment,Productivity_Employment_TotalNonprofitEmployment,Productivity_Employment_UnemploymentRate,Productivity_Employment_PrivateCompanyAnnualAveragePay,Productivity_Employment_LocalGovernmentAnnualAveragePay,Productivity_Employment_StateGovernmentAveragePay,Productivity_Employment_FederalGovernmentAverageAnnualPay,Productivity_Employment_LivingWageFamilyOf3,Productivity_Employment_PayEqualityWomen,Productivity_Energy_RenewableEnergy,Productivity_Energy_TransportationElectricVehicles,Productivity_Energy_EnergyEfficiencyPolicyRank,Place_FoodAndAgricultureSystems_FoodInsecurity,Place_ClimateAndResilience_CO2OrCapita,Place_LandAirWater_AirQualityIndexPerPm2.5,Place_LandAirWater_WaterConservationOrGallonsOrPersonOrDay,Place_LandAirWater_TreeCoverage,Place_FoodAndAgricultureSystems,Place_BuiltEnvironment_ParkAccess,Place_BuiltEnvironment_ResidentialInternetService,Place_Biodiversity
29027,Missouri,Callaway,76.9,7904,11,16,9,246,34,21,20,25,34,12.7,38,186,27,52,42,2903,76.9,"$64,333 ",76,3.7,14,,"10,047.50",89%,8%,24%,8.14%,9,10,31,85,22,30,25,"44,762",62,21,17,10,62,"1,514,295","33,830",-6.9,1,-211,3,22,30,9,89,22,60,42,61,6,10,0.63,"14,776","11,582","3,193",1055,3,"55,891","40,261","41,434","67,359",33.31,0.86,10,2,10,10,19,ND,38,45,,30,85,
29029,Missouri,Camden,79.1,7751,11,16,9,90,40,21,22,25,33,15.1,67,196,64,34,43,2208,79.1,"$54,637 ",82,4.5,21,,"11,371.25",91%,8%,22%,6.99%,13,14,27,80,22,18,94,"43,768",54,17,29,7,74,"1,472,777","33,650",7.5,0.84,354,19,22,18,13,91,10,67,62,85,,,,"17,032","15,262","1,771",,5,"42,907","41,597","37,079","57,825",39.29,0.81,10,2,10,14,19,,58,64,,18,80,
29031,Missouri,Cape Girardeau,76.1,8972,11,16,9,101,40,20,21,25,33,12.2,91,287,73,52,47,1911,76.1,"$60,997 ",69,4.2,14,,"10,566.20",92%,5%,33%,11.83%,14,12,19,87,26,43,34,"82,899",61,21,17,15,31,"3,676,134","44,345",3.2,0.92,759,7,26,43,14,92,13,67,49,62,11,18.4,1.45,"40,884","35,474","5,410",6401,4,"50,220","36,684","47,509","75,611",35.38,0.76,10,2,10,12,19,,92,30,,43,87,
29033,Missouri,Carroll,75.9,9281,12,17,10,111,37,23,19,29,35,14.7,35,48,36,46,36,3055,75.9,"$59,257 ",74,4.2,19,,"13,319.50",90%,7%,20%,6.72%,7,12,36,77,21,6,,"8,423",56,22,22,6,65,"294,080","34,914",-6.8,0.41,-52,2,21,6,7,90,23,67,51,79,,,,"2,395","1,848",547,,4,"41,631","36,864","38,099","49,573",33.31,0.76,10,2,10,12,19,,59,12,,6,77,
29035,Missouri,Carter,72.5,12583,13,17,10,,40,25,19,29,35,17.7,17,150,38,34,36,3126,72.5,"$39,423 ",71,4.5,32,,"10,307.00",87%,7%,13%,5.18%,10,17,36,79,0,59,,"5,268",56,24,20,7,100,"111,221","21,113",2.9,0.8,15,0,0,59,10,87,28,63,42,79,,,,"1,514","1,096",418,,5,"28,680","32,222","41,696","63,696",33.31,0.59,10,2,10,17,19,,38,85,,59,79,
29037,Missouri,Cass,78.3,7263,10,15,9,94,35,19,19,24,30,11.9,22,109,40,50,44,3575,78.3,"$79,949 ",76,3.8,10,,"11,003.70",93%,9%,27%,8.67%,10,10,50,88,28,33,20,"110,394",59,24,18,14,32,"2,567,329","23,256",3.7,0.83,279,23,28,33,10,93,16,73,62,71,2,2.9,0.84,"29,416","24,635","4,781",604,4,"44,367","46,291","37,010","81,581",39.29,0.75,10,2,10,10,19,5.8,58,15,,33,88,
29039,Missouri,Cedar,75.2,10116,14,18,11,76,37,26,18,30,35,16.1,35,83,41,35,33,1475,75.2,"$43,563 ",73,3.9,27,,"10,766.50",86%,9%,15%,6.43%,10,15,34,77,24,16,27,"14,601",53,25,23,6,75,"266,270","18,236",3,1.69,-41,4,24,16,10,86,30,66,49,91,,,,"3,187","2,246",941,,4,"32,524","38,343","36,635","59,255",35.38,0.71,10,2,10,15,19,5.9,92,41,,16,77,
29041,Missouri,Chariton,78,7387,11,17,9,,38,22,19,26,34,14.2,14,54,14,45,33,1988,78,"$56,898 ",81,3.7,15,,"13,895.75",91%,7%,19%,7.02%,9,12,34,79,0,4,41,"7,386",52,23,25,6,100,"277,954","37,633",-2,1,-52,0,0,4,9,91,27,71,51,92,,,,"1,880","1,376",504,,3,"39,906","30,686","37,734","48,691",33.31,0.8,10,2,10,12,19,,59,9,,4,79,
29043,Missouri,Christian,78.7,6963,10,16,9,89,37,18,19,22,31,13.1,44,113,28,55,45,2455,78.7,"$70,623 ",76,3.6,10,,"9,296.14",92%,9%,31%,12.00%,10,11,39,89,24,15,34,"93,114",58,25,16,8,45,"1,712,119","18,387",6.5,1.1,153,7,24,15,10,92,18,73,42,71,4,3.1,0.89,"19,365","15,922","3,442",435,3,"40,210","42,020","38,632","67,648",33.31,0.72,10,2,10,11,19,,38,48,,15,89,
29045,Missouri,Clark,78.5,6390,13,18,11,87,41,26,18,29,36,16.5,44,30,30,41,37,3563,78.5,"$50,390 ",76,5.1,21,,"9,252.00",86%,11%,12%,4.24%,9,13,41,71,0,4,,"6,723",56,23,21,4,100,"138,793","20,645",-0.8,0.5,-143,6,0,4,9,86,32,65,62,79,,,,"1,394",942,453,,5,"33,435","30,891","36,203","49,223",39.29,0.83,10,2,10,13,19,,58,25,,4,71,
29047,Missouri,Clay,79.1,6374,10,15,9,202,34,19,20,22,34,10,63,149,64,57,43,2751,79.1,"$75,129 ",68,3.7,10,,"10,736.60",94%,9%,34%,11.56%,10,10,32,90,24,64,28,"257,033",61,24,15,21,10,"11,904,310","46,314",5.4,1.05,-241,13,24,64,10,94,15,69,49,64,3,2.8,0.85,"107,501","91,760","15,740",2526,5,"59,547","54,669","38,955","97,252",35.38,0.79,10,2,10,10,19,5.5,92,15,,64,90,
29049,Missouri,Clinton,76.9,6655,10,16,9,99,37,21,20,25,34,12.9,63,33,47,47,36,3919,76.9,"$64,823 ",76,3.8,13,,"10,305.00",93%,9%,21%,6.48%,9,11,55,81,24,12,33,"21,328",59,23,18,7,76,"370,096","17,353",5.2,0.84,62,4,24,12,9,93,24,70,51,69,10,24.8,1.41,"4,211","3,221",990,733,5,"44,024","40,945","45,951","59,633",33.31,0.75,10,2,10,11,19,ND,59,13,,12,81,
29051,Missouri,Cole,77.8,7843,10,15,9,184,34,17,20,22,29,10.4,67,231,63,60,50,2487,77.8,"$63,972 ",68,4.2,15,,"9,976.00",93%,7%,35%,12.22%,9,10,16,78,21,33,29,"76,969",60,22,18,19,29,"4,906,317","63,744",2.8,1.05,"1,125",3,21,33,9,93,35,68,42,67,14,11.9,1.13,"52,204","33,766","18,437",4054,3,"49,709","49,250","49,202","78,136",33.31,0.79,10,2,10,10,19,,38,43,,33,78,
29053,Missouri,Cooper,78.3,6639,11,16,9,263,37,21,19,26,33,12.1,47,134,29,48,36,2459,78.3,"$56,824 ",76,4.5,17,,"12,955.20",89%,9%,23%,7.70%,11,12,45,81,11,28,30,"16,772",59,22,19,12,53,"389,064","23,197",-2.3,0.87,22,6,11,28,11,89,22,64,62,69,,,,"4,683","3,635","1,049",,4,"40,020","35,427","42,991","61,839",39.29,0.77,10,2,10,12,19,,58,24,,28,81,
29055,Missouri,Crawford,73.9,11110,13,18,11,125,41,26,19,29,36,16,4,39,13,33,33,3004,73.9,"$49,511 ",72,4.8,23,,"9,177.33",81%,9%,12%,3.55%,15,16,36,74,42,20,13,"22,659",57,23,20,6,73,"615,007","27,142",7,0.94,118,5,42,20,15,81,13,59,49,75,12,9.6,1.27,"6,786","5,896",889,539,5,"43,786","36,230","35,638","60,397",35.38,0.78,10,2,10,16,19,,92,71,,20,74,
29057,Missouri,Dade,72.6,14265,13,18,11,108,40,26,18,30,35,15.5,66,66,13,44,32,2065,72.6,"$43,303 ",76,3.9,23,,"10,084.25",89%,8%,14%,2.07%,12,14,39,78,0,21,39,"7,660",55,21,24,7,100,"177,468","23,168",-1.4,0.82,-56,7,0,21,12,89,29,69,51,82,,,,"1,661","1,178",483,,3,"38,501","32,628","41,482","47,620",33.31,0.71,10,2,10,14,19,,59,25,,21,78,
29059,Missouri,Dallas,73.9,11226,14,18,11,84,40,27,18,31,37,17.3,6,35,29,27,36,3738,73.9,"$46,189 ",77,4.5,25,,"9,493.00",87%,4%,13%,6.02%,13,16,48,77,16,5,40,"17,626",55,24,20,6,82,"232,399","13,185",2.1,0.91,-67,5,16,5,13,87,23,64,42,80,,,,"2,564","1,965",600,,4,"28,667","41,984","42,821","50,081",33.31,0.8,10,2,10,16,19,,38,50,,5,77,
29061,Missouri,Daviess,78.3,6703,12,17,10,190,40,24,19,28,34,18.7,12,24,24,37,28,3472,78.3,"$56,786 ",80,3.9,21,,"11,771.25",87%,8%,20%,6.74%,12,11,38,78,30,2,36,"8,435",54,25,21,4,100,"152,039","18,025",-15,1.6,51,2,30,2,12,87,31,64,62,85,,,,"1,621","1,111",510,,4,"34,350","31,906","38,486","48,038",39.29,0.72,10,2,10,11,19,,58,19,,2,78,
29063,Missouri,DeKalb,75.7,10334,11,16,10,64,40,22,19,26,34,11.7,27,,9,44,35,3682,75.7,"$54,112 ",71,4.4,14,,"13,433.25",90%,7%,15%,5.10%,9,10,44,74,17,4,26,"11,336",62,20,18,12,62,"279,701","24,674",-5.1,0.53,-196,2,17,4,9,90,27,50,49,61,,,,"2,664","1,939",725,,4,"42,599","37,351","43,839","53,435",35.38,0.87,10,2,10,10,19,,92,13,,4,74,
29065,Missouri,Dent,74.2,12150,13,18,11,230,37,26,19,29,35,16.8,26,139,21,29,33,5381,74.2,"$45,530 ",72,4.5,25,,"9,955.60",84%,7%,16%,5.91%,14,15,27,72,20,39,35,"14,467",56,22,22,6,69,"341,902","23,633",2.1,0.79,61,4,20,39,14,84,24,60,51,79,,,,"3,775","2,872",904,,4,"36,175","41,468","36,114","63,259",33.31,0.86,10,2,10,15,19,,59,68,,39,72,
29067,Missouri,Douglas,75.4,10369,13,18,10,62,38,26,18,28,34,14.7,15,94,17,37,27,2949,75.4,"$41,505 ",78,4.8,29,,"8,439.00",84%,6%,13%,4.39%,13,15,35,72,29,14,,"11,975",52,22,25,6,79,"193,484","16,157",3.3,1,-11,14,29,14,13,84,19,68,42,90,,,,"2,477","2,008",469,,4,"33,214","33,895","43,104","70,550",33.31,0.7,10,2,10,15,19,,38,62,,14,72,
29069,Missouri,Dunklin,70.9,14031,15,18,12,115,40,28,15,34,39,18,28,227,29,41,33,3235,70.9,"$42,932 ",64,5,32,,"9,818.86",79%,9%,14%,5.91%,13,18,31,82,33,17,22,"27,406",55,26,19,21,50,"659,523","24,065",5.4,1,-370,2,33,17,13,79,17,49,62,82,9,8.6,1.04,"8,703","7,197","1,507",671,6,"31,438","39,625","37,783","54,483",39.29,0.7,10,2,10,18,19,,58,1,,17,82,
29071,Missouri,Franklin,76.2,9270,11,16,9,80,31,21,20,24,34,12,63,147,50,53,40,3115,76.2,"$68,162 ",78,4,12,,"10,974.33",90%,11%,21%,7.87%,11,11,46,87,28,24,34,"105,879",59,23,18,5,56,"4,374,389","41,315",2.6,0.95,85,27,28,24,11,90,12,68,49,69,12,6.7,1.61,"38,331","33,873","4,458",2360,4,"48,639","43,176","37,077","62,989",35.38,0.78,10,2,10,11,19,ND,92,55,,24,87,
29073,Missouri,Gasconade,74.8,10595,11,16,9,64,34,21,19,25,34,14.2,41,68,20,50,42,2937,74.8,"$56,626 ",80,3.9,16,,"9,152.50",88%,9%,18%,6.49%,7,12,40,82,22,8,27,"14,768",56,21,23,5,81,"416,757","28,220",5.9,0.97,-34,5,22,8,7,88,19,68,51,79,,,,"5,351","4,359",991,,4,"36,305","37,014","36,642","57,620",33.31,0.74,10,2,10,12,19,,59,61,,8,82,
29075,Missouri,Gentry,74.6,11041,12,17,10,95,39,23,19,27,35,15.5,31,32,49,46,37,4569,74.6,"$49,726 ",78,4.5,20,,"12,107.00",86%,7%,20%,7.09%,9,12,31,76,0,2,48,"6,253",54,26,19,5,100,"204,310","32,674",-4.5,0.77,-116,2,0,2,9,86,22,67,42,83,30,25.2,1.33,"2,036","1,594",442,459,3,"44,125","34,961","42,700","48,375",33.31,0.86,10,2,10,12,19,,38,17,,2,76,
29077,Missouri,Greene,76.7,8904,11,17,10,241,36,20,18,24,32,14.2,97,441,76,57,44,2609,76.7,"$53,391 ",57,4.4,15,,"9,326.00",93%,8%,32%,11.70%,16,14,19,81,28,46,42,"303,293",62,21,17,13,14,"16,050,223","52,920",6.7,1.04,"-3,927",6,28,46,16,93,11,63,62,61,10,16.9,1.2,"172,515","153,370","19,146",24666,3,"52,825","49,693","49,426","78,255",39.29,0.82,10,2,10,14,19,7.7,58,26,,46,81,
29079,Missouri,Grundy,76.9,8698,12,17,10,64,38,24,18,28,34,16.7,21,267,51,45,39,2369,76.9,"$49,560 ",70,4.8,24,,"12,549.34",84%,11%,16%,4.68%,12,14,21,76,23,22,41,"9,838",54,25,22,7,45,"303,139","30,813",-1.3,1,-16,1,23,22,12,84,32,61,49,87,,,,"2,865","1,953",912,,4,"38,684","34,694","39,192","57,434",35.38,0.86,10,2,10,14,19,,92,15,,22,76,
29081,Missouri,Harrison,77.9,7778,13,17,11,,39,24,18,29,35,13.8,36,86,37,34,33,1075,77.9,"$47,536 ",72,4.3,24,,"10,700.00",91%,11%,17%,5.97%,12,16,29,82,26,16,,"8,199",53,25,22,6,70,"224,936","27,435",-5,0.76,-36,1,26,16,12,91,33,61,51,89,18,4.2,1.29,"2,482","1,656",825,72,4,"37,172","36,512","39,370","51,118",33.31,0.68,10,2,10,16,19,,59,20,,16,82,
29083,Missouri,Henry,75.6,8744,12,17,10,102,42,24,19,28,35,14.9,63,347,72,29,28,1632,75.6,"$48,263 ",71,4.3,20,,"11,417.80",89%,8%,16%,6.12%,12,15,32,82,29,46,40,"22,438",55,22,22,7,50,"680,473","30,327",6.5,0.79,-36,3,29,46,12,89,24,64,42,80,,,,"7,840","5,950","1,890",,4,"41,518","53,145","42,844","59,163",33.31,0.8,10,2,10,15,19,,38,18,,46,82,
29085,Missouri,Hickory,76.9,10129,13,18,11,,40,26,19,29,35,16.9,10,81,12,25,34,1616,76.9,"$40,224 ",84,3.9,30,,"10,236.40",89%,8%,10%,3.89%,14,14,41,68,23,25,46,"8,630",50,18,32,6,100,"130,119","15,078",-0.6,0.73,21,0,23,25,14,89,24,65,62,100,,,,"1,399","1,065",334,,4,"31,736","32,766","38,586","53,978",39.29,0.63,10,2,10,14,19,,58,52,,25,68,
29087,Missouri,Holt,80.7,,11,16,9,0,38,22,19,26,34,14.9,24,47,24,37,43,5631,80.7,"$54,322 ",78,3.8,20,,"13,141.00",94%,6%,21%,7.59%,7,11,39,75,0,17,70,"4,262",54,21,25,5,100,"199,580","46,828",-9.7,0.69,7,7,0,17,7,94,25,67,49,85,,,,"1,266",956,311,,3,"45,272","33,797","38,173","53,992",35.38,0.62,10,2,10,11,19,ND,92,10,,17,75,
29089,Missouri,Howard,77.9,8054,11,16,9,83,38,20,19,25,34,12.5,40,79,30,54,40,2914,77.9,"$55,699 ",81,4,16,,"9,053.33",88%,7%,28%,13.14%,9,10,43,82,31,10,,"10,168",58,22,20,10,64,"205,576","20,218",2.2,1.08,-383,11,31,10,9,88,20,65,51,72,,,,"2,420","1,932",489,,3,"39,772","30,855","41,304","57,196",33.31,0.75,10,2,10,10,19,,59,32,,10,82,
29091,Missouri,Howell,74.3,10541,14,18,11,69,40,25,17,28,34,15.2,82,253,40,39,30,2671,74.3,"$45,132 ",68,5,25,,"9,954.43",86%,7%,18%,7.21%,17,18,18,79,30,25,25,"40,631",56,24,20,6,72,"1,119,970","27,564",2.4,1.3,634,2,30,25,17,86,14,62,42,79,15,19.8,1.31,"15,144","13,041","2,104",2464,5,"40,705","38,910","48,460","66,827",33.31,0.84,10,2,10,18,19,IN,38,49,,25,79,
29093,Missouri,Iron,73.5,11878,14,18,11,127,41,26,18,31,35,16.4,10,128,21,39,32,3124,73.5,"$44,817 ",76,5,28,,"11,845.50",83%,8%,16%,5.05%,14,18,35,74,0,65,32,"9,414",57,21,22,6,75,"443,388","47,099",2.9,0.57,-82,2,0,65,14,83,19,57,62,75,,,,"3,451","2,790",661,,6,"44,747","40,945","30,346","46,116",39.29,0.65,10,2,10,18,19,ND,58,85,,65,74,
29095,Missouri,Jackson,76.6,9377,11,17,11,500,36,19,20,27,39,13,85,277,92,53,43,3677,76.6,"$63,282 ",59,4.6,17,,"11,366.08",91%,8%,32%,11.99%,14,12,33,87,40,77,39,"716,531",61,23,16,38,4,"44,123,333","61,579",5.4,1.1,-26,9,40,77,14,91,15,38,49,64,9,11.5,1,"366,633","312,207","54,425",35629,6,"67,035","57,276","53,523","82,408",35.38,0.81,10,2,10,12,19,7.6,92,19,,77,87,
29097,Missouri,Jasper,75.5,9403,12,17,11,178,37,22,18,28,36,16.1,61,245,65,52,44,3428,75.5,"$51,936 ",64,4.4,19,,"9,439.43",88%,7%,24%,7.10%,13,14,16,85,28,30,33,"124,075",59,25,16,17,24,"4,897,015","39,468",3.8,0.68,-672,14,28,30,13,88,11,60,51,69,9,14.1,1.11,"58,263","51,863","6,400",7632,4,"46,827","40,540","44,789","59,952",33.31,0.74,10,2,10,14,19,IN,59,18,,30,85,
29099,Missouri,Jefferson,75.6,9567,11,16,9,101,41,21,22,25,35,11.4,25,101,43,55,39,3613,75.6,"$68,959 ",80,3.6,11,,"10,049.27",91%,13%,22%,7.45%,10,11,54,90,29,28,24,"229,336",61,23,16,6,30,"4,875,019","21,257",3.3,0.98,163,7,29,28,10,91,18,68,42,64,4,8.1,1.1,"47,488","39,025","8,463",3133,4,"45,599","46,006","38,733","64,964",33.31,0.76,10,2,10,11,19,IN,38,65,,28,90,
29101,Missouri,Johnson,78.3,6080,11,16,10,105,37,20,19,25,32,13.1,35,188,48,40,33,3204,78.3,"$59,146 ",63,3.5,13,,"10,090.43",93%,10%,29%,12.66%,13,12,29,89,19,30,9,"54,368",65,22,13,15,50,"1,695,070","31,178",0.9,1.07,-142,3,19,30,13,93,36,56,62,54,5,4.6,0.85,"15,691","10,047","5,645",430,4,"38,861","46,523","45,925","68,658",39.29,0.8,10,2,10,12,19,,58,20,,30,89,
29103,Missouri,Knox,77.3,10195,13,18,11,,38,25,18,30,34,15.4,,53,53,39,40,1500,77.3,"$45,464 ",87,5.1,29,,"11,869.00",87%,9%,15%,5.76%,12,13,26,64,0,0,,"3,776",54,24,22,5,100,"109,746","29,064",-8.3,0.71,-55,0,0,0,12,87,34,62,49,85,,,,888,587,301,,3,"38,278","29,362","41,219","42,827",35.38,0.76,10,2,10,13,19,,92,17,,0,64,
29105,Missouri,Laclede,73.6,11199,13,18,10,54,42,25,18,27,35,14.1,53,155,33,37,37,2521,73.6,"$46,405 ",70,3.9,22,,"8,884.67",87%,7%,17%,5.22%,11,15,25,74,33,16,30,"36,313",57,25,18,7,61,"1,143,930","31,502",5.4,0.79,523,4,33,16,11,87,11,63,51,75,9,7.2,1.23,"13,946","12,474","1,473",873,4,"43,248","41,778","40,735","58,788",33.31,0.81,10,2,10,15,19,,59,54,,16,74,
29107,Missouri,Lafayette,75.9,9528,11,16,10,47,40,22,19,29,34,12.6,24,149,37,42,39,3742,75.9,"$68,142 ",73,4,15,,"11,053.00",90%,6%,21%,8.59%,12,12,46,81,22,8,33,"32,961",58,23,19,9,57,"797,181","24,186",3.5,0.76,-301,6,22,8,12,90,23,68,42,72,8,9.3,0.83,"8,584","6,582","2,002",586,4,"40,539","37,310","35,899","65,431",33.31,0.77,10,2,10,12,19,,38,13,,8,81,
29109,Missouri,Lawrence,75.1,9207,13,17,11,77,35,24,18,29,34,17.7,52,128,42,39,37,2308,75.1,"$51,385 ",70,4,20,,"9,330.00",85%,6%,15%,4.16%,12,15,34,82,20,19,21,"38,683",56,26,18,12,59,"832,599","21,524",3.4,0.96,-115,2,20,19,12,85,20,64,62,79,5,7.6,0.94,"8,538","6,830","1,708",529,4,"43,724","37,693","38,969","60,373",39.29,0.74,10,2,10,15,19,,58,20,,19,82,
29111,Missouri,Lewis,76.1,9454,13,17,10,61,40,25,18,29,35,13.4,20,30,10,31,35,2592,76.1,"$47,136 ",76,4.4,19,,"9,995.50",85%,6%,13%,4.84%,9,14,45,73,28,11,61,"9,891",58,22,19,7,100,"219,024","22,144",4.5,1.23,-107,1,28,11,9,85,22,61,49,71,,,,"2,381","1,868",512,,4,"40,899","35,002","34,548","59,199",35.38,0.88,10,2,10,14,19,,92,22,,11,73,
29113,Missouri,Lincoln,76.5,8875,11,16,9,100,36,22,20,27,33,12,8,107,15,43,32,3586,76.5,"$76,182 ",80,3.9,12,,"9,089.00",91%,10%,19%,4.77%,13,12,56,89,24,17,17,"63,155",60,25,14,7,75,"1,245,901","19,728",5.2,0.9,253,4,24,17,13,91,18,68,51,65,4,6.6,1.12,"12,134","9,909","2,225",625,5,"47,842","44,805","39,697","67,236",33.31,0.67,10,2,10,12,19,ND,59,33,,17,89,
29115,Missouri,Linn,75.2,9492,12,17,10,51,38,23,19,25,33,14.4,25,34,25,42,30,3231,75.2,"$49,490 ",77,4.5,22,,"11,623.40",90%,8%,19%,6.54%,9,13,27,74,30,14,34,"11,820",55,24,21,6,66,"374,026","31,643",1,1.5,221,2,30,14,9,90,21,63,42,82,,,,"3,981","3,159",822,,5,"40,158","32,576","40,946","48,593",33.31,0.79,10,2,10,13,19,,38,14,,14,74,
29117,Missouri,Livingston,78.4,6619,12,17,10,66,39,23,20,27,35,14.9,83,75,61,49,34,3090,78.4,"$51,789 ",69,3.9,18,,"10,413.00",88%,9%,20%,7.42%,11,12,18,69,20,41,42,"14,402",58,22,20,8,37,"532,277","36,959",1.9,0.72,-14,1,20,41,11,88,22,58,62,72,18,13.6,1.24,"6,289","4,917","1,372",666,3,"40,948","36,997","42,199","62,749",39.29,0.68,10,2,10,12,19,,58,14,,41,69,
29119,Missouri,McDonald,74,10386,14,18,12,96,39,27,18,33,35,22.7,13,17,21,34,32,3848,74,"$41,784 ",65,4.1,26,,"9,084.00",78%,7%,11%,3.28%,15,14,38,65,16,12,17,"23,588",59,25,16,24,100,"720,193","30,532",5.4,0.93,574,4,16,12,15,78,13,58,49,69,,,,"6,804","5,941",864,,4,"42,977","37,770","36,459","70,132",35.38,0.81,10,2,10,14,19,,92,57,,12,65,
29121,Missouri,Macon,76.4,8202,11,17,10,47,37,21,19,26,34,13.7,33,59,40,46,38,3005,76.4,"$49,295 ",75,3.8,21,,"11,959.20",90%,8%,18%,5.68%,9,13,30,72,27,42,33,"15,049",54,23,23,7,68,"489,545","32,530",-2.2,0.52,8,1,27,42,9,90,28,68,51,85,10,7,0.59,"4,885","3,518","1,366",240,4,"38,416","38,399","52,468","54,244",33.31,0.7,10,2,10,13,19,,59,26,,42,72,
29123,Missouri,Madison,74.6,9503,12,17,10,,40,23,19,28,33,14.7,25,182,24,33,33,3573,74.6,"$46,428 ",74,4.6,21,,"11,804.00",88%,10%,16%,5.93%,13,15,31,75,21,2,,"12,753",58,23,19,6,66,"264,573","20,746",2.7,0.83,87,0,21,2,13,88,23,61,42,72,,,,"3,675","2,846",829,,4,"35,908","39,079","37,568","58,974",33.31,1.02,10,2,10,15,19,,38,79,,2,75,
29125,Missouri,Maries,76.1,9448,12,17,10,92,39,24,19,29,34,16.4,,36,36,40,40,3605,76.1,"$52,560 ",75,4.1,17,,"9,454.00",86%,11%,17%,6.43%,15,14,46,74,0,41,,"8,431",58,21,22,5,100,"173,173","20,540",3.2,0.77,-11,9,0,41,15,86,25,69,62,74,,,,"1,267",955,312,,4,"38,294","33,840","40,758","53,170",39.29,0.68,10,2,10,14,19,IN,58,54,,41,74,
29127,Missouri,Marion,75.8,9295,12,17,10,89,40,22,19,26,36,12.9,95,309,84,24,44,4567,75.8,"$54,542 ",67,4.6,18,,"10,216.33",90%,8%,24%,9.67%,10,14,23,83,21,3,60,"28,438",58,23,19,10,25,"1,108,389","38,976",3.3,0.93,-263,5,21,3,10,90,14,62,49,72,15,17,1.26,"12,757","10,938","1,820",1950,4,"47,278","40,886","45,058","66,846",35.38,0.66,10,2,10,14,19,,92,24,,3,83,
29129,Missouri,Mercer,76.6,8192,12,17,10,,38,23,19,27,34,17,28,57,0,34,35,3126,76.6,"$49,815 ",81,4.5,19,,"13,161.00",87%,7%,18%,6.03%,11,11,33,72,0,4,,"3,437",53,24,23,6,100,"107,307","31,221",8.5,,10,,0,4,11,87,18,66,51,89,,,,"1,504","1,238",266,,3,"46,967","29,477","37,768","47,183",33.31,0.99,10,2,10,11,19,IN,59,28,,4,72,
29131,Missouri,Miller,76.6,8305,12,17,10,33,37,23,20,26,35,16.9,35,48,24,39,43,2328,76.6,"$47,185 ",75,4.3,20,,"9,817.40",89%,9%,20%,6.23%,9,14,47,80,15,17,55,"25,403",57,24,20,6,80,"659,366","25,956",8,1.28,46,0,15,17,9,89,18,65,42,77,,,,"7,919","6,492","1,427",,4,"38,825","40,890","35,671","58,561",33.31,0.88,10,2,10,14,19,,38,59,,17,80,
